campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1529	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1532	configuration-or-capability-symbol	WGPUShaderSourceSPIRV	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1532	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1534	configuration-or-capability-symbol	WGPUShaderSourceSPIRV	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1534	configuration-or-capability-symbol	WGPU_SHADER_SOURCE_SPIRV_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1535	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1537	configuration-or-capability-symbol	WGPUSType_ShaderSourceSPIRV	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1543	configuration-or-capability-symbol	WGPUShaderModuleDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1544	configuration-or-capability-symbol	WGPUShaderSourceWGSL	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1545	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1546	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1547	configuration-or-capability-symbol	WGPUShaderSourceWGSL	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1547	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1549	configuration-or-capability-symbol	WGPUShaderSourceWGSL	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1549	configuration-or-capability-symbol	WGPU_SHADER_SOURCE_WGSL_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1550	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1552	configuration-or-capability-symbol	WGPUSType_ShaderSourceWGSL	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1554	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1557	configuration-or-capability-symbol	WGPUStencilFaceState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1558	configuration-or-capability-symbol	WGPUCompareFunction	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1559	configuration-or-capability-symbol	WGPUStencilOperation	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1560	configuration-or-capability-symbol	WGPUStencilOperation	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1561	configuration-or-capability-symbol	WGPUStencilOperation	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1562	configuration-or-capability-symbol	WGPUStencilFaceState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1562	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1564	configuration-or-capability-symbol	WGPUStencilFaceState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1564	configuration-or-capability-symbol	WGPU_STENCIL_FACE_STATE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1565	configuration-or-capability-symbol	WGPUCompareFunction_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1566	configuration-or-capability-symbol	WGPUStencilOperation_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1567	configuration-or-capability-symbol	WGPUStencilOperation_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1568	configuration-or-capability-symbol	WGPUStencilOperation_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1571	configuration-or-capability-symbol	WGPUStorageTextureBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1572	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1573	configuration-or-capability-symbol	WGPUStorageTextureAccess	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1574	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1575	configuration-or-capability-symbol	WGPUTextureViewDimension	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1576	configuration-or-capability-symbol	WGPUStorageTextureBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1576	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1578	configuration-or-capability-symbol	WGPUStorageTextureBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1578	configuration-or-capability-symbol	WGPU_STORAGE_TEXTURE_BINDING_LAYOUT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1580	configuration-or-capability-symbol	WGPUStorageTextureAccess_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1581	configuration-or-capability-symbol	WGPUTextureFormat_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1582	configuration-or-capability-symbol	WGPUTextureViewDimension_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1585	configuration-or-capability-symbol	WGPUSupportedFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1587	configuration-or-capability-symbol	WGPUFeatureName	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1588	configuration-or-capability-symbol	WGPUSupportedFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1588	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1590	configuration-or-capability-symbol	WGPUSupportedFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1590	configuration-or-capability-symbol	WGPU_SUPPORTED_FEATURES_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1595	configuration-or-capability-symbol	WGPUSupportedInstanceFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1597	configuration-or-capability-symbol	WGPUInstanceFeatureName	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1598	configuration-or-capability-symbol	WGPUSupportedInstanceFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1598	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1600	configuration-or-capability-symbol	WGPUSupportedInstanceFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1600	configuration-or-capability-symbol	WGPU_SUPPORTED_INSTANCE_FEATURES_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1605	configuration-or-capability-symbol	WGPUSupportedWGSLLanguageFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1607	configuration-or-capability-symbol	WGPUWGSLLanguageFeatureName	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1608	configuration-or-capability-symbol	WGPUSupportedWGSLLanguageFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1608	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1610	configuration-or-capability-symbol	WGPUSupportedWGSLLanguageFeatures	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1610	configuration-or-capability-symbol	WGPU_SUPPORTED_WGSL_LANGUAGE_FEATURES_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1615	configuration-or-capability-symbol	WGPUSurfaceCapabilities	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1616	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1617	configuration-or-capability-symbol	WGPUTextureUsage	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1619	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1621	configuration-or-capability-symbol	WGPUPresentMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1623	configuration-or-capability-symbol	WGPUCompositeAlphaMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1624	configuration-or-capability-symbol	WGPUSurfaceCapabilities	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1624	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1626	configuration-or-capability-symbol	WGPUSurfaceCapabilities	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1626	configuration-or-capability-symbol	WGPU_SURFACE_CAPABILITIES_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1628	configuration-or-capability-symbol	WGPUTextureUsage_None	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1637	configuration-or-capability-symbol	WGPUSurfaceDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1638	configuration-or-capability-symbol	WGPUSurfaceColorManagement	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1639	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1640	configuration-or-capability-symbol	WGPUPredefinedColorSpace	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1641	configuration-or-capability-symbol	WGPUToneMappingMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1642	configuration-or-capability-symbol	WGPUSurfaceColorManagement	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1642	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1644	configuration-or-capability-symbol	WGPUSurfaceColorManagement	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1644	configuration-or-capability-symbol	WGPU_SURFACE_COLOR_MANAGEMENT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1645	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1647	configuration-or-capability-symbol	WGPUSType_SurfaceColorManagement	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1649	configuration-or-capability-symbol	WGPUPredefinedColorSpace	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1650	configuration-or-capability-symbol	WGPUToneMappingMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1653	configuration-or-capability-symbol	WGPUSurfaceConfiguration	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1654	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1655	configuration-or-capability-symbol	WGPUDevice	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1656	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1657	configuration-or-capability-symbol	WGPUTextureUsage	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1661	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1662	configuration-or-capability-symbol	WGPUCompositeAlphaMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1663	configuration-or-capability-symbol	WGPUPresentMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1664	configuration-or-capability-symbol	WGPUSurfaceConfiguration	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1664	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1666	configuration-or-capability-symbol	WGPUSurfaceConfiguration	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1666	configuration-or-capability-symbol	WGPU_SURFACE_CONFIGURATION_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1669	configuration-or-capability-symbol	WGPUTextureFormat_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1670	configuration-or-capability-symbol	WGPUTextureUsage_RenderAttachment	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1675	configuration-or-capability-symbol	WGPUCompositeAlphaMode_Auto	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1676	configuration-or-capability-symbol	WGPUPresentMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1679	configuration-or-capability-symbol	WGPUSurfaceTexture	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1680	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1681	configuration-or-capability-symbol	WGPUTexture	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1682	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1683	configuration-or-capability-symbol	WGPUSurfaceTexture	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1683	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1685	configuration-or-capability-symbol	WGPUSurfaceTexture	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1685	configuration-or-capability-symbol	WGPU_SURFACE_TEXTURE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1688	configuration-or-capability-symbol	WGPUSurfaceGetCurrentTextureStatus	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1691	configuration-or-capability-symbol	WGPUTexelCopyBufferLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1695	configuration-or-capability-symbol	WGPUTexelCopyBufferLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1695	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1697	configuration-or-capability-symbol	WGPUTexelCopyBufferLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1697	configuration-or-capability-symbol	WGPU_TEXEL_COPY_BUFFER_LAYOUT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
