campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	119	15	119,2330,2331,2332,2384,2398,2471,2493,2587,2588,2589,2641,2655,2728,2750	configuration-or-capability-symbol	WGPUBindGroup	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	120	1	120	configuration-or-capability-symbol	WGPUBindGroupLayoutImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	120	15	120,1347,1762,2335,2336,2337,2392,2399,2507,2592,2593,2594,2649,2656,2764	configuration-or-capability-symbol	WGPUBindGroupLayout	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	121	1	121	configuration-or-capability-symbol	WGPUBufferImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	121	61	121,1108,2039,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2362,2363,2371,2379,2400,2452,2465,2466,2472,2475,2483,2484,2489,2490,2495,2500,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2619,2620,2628,2636,2657,2709,2722,2723,2729,2732,2740,2741,2746,2747,2752,2757	configuration-or-capability-symbol	WGPUBuffer	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	122	1	122	configuration-or-capability-symbol	WGPUCommandBufferImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	122	11	122,2355,2356,2357,2367,2451,2612,2613,2614,2624,2708	configuration-or-capability-symbol	WGPUCommandBuffer	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	123	1	123	configuration-or-capability-symbol	WGPUCommandEncoderImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	123	35	123,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2401,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2658	configuration-or-capability-symbol	WGPUCommandEncoder	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	124	1	124	configuration-or-capability-symbol	WGPUComputePassEncoderImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	124	27	124,2360,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2617,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646	configuration-or-capability-symbol	WGPUComputePassEncoder	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	125	1	125	configuration-or-capability-symbol	WGPUComputePipelineImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	125	14	125,898,2386,2392,2393,2394,2395,2402,2643,2649,2650,2651,2652,2659	configuration-or-capability-symbol	WGPUComputePipeline	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	126	1	126	configuration-or-capability-symbol	WGPUDeviceImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	126	58	126,902,910,912,1655,2308,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680	configuration-or-capability-symbol	WGPUDevice	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	127	1	127	configuration-or-capability-symbol	WGPUInstanceImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	127	19	127,2310,2426,2427,2428,2429,2430,2431,2432,2433,2568,2683,2684,2685,2686,2687,2688,2689,2690	configuration-or-capability-symbol	WGPUInstance	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	128	1	128	configuration-or-capability-symbol	WGPUPipelineLayoutImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	128	11	128,2160,2282,2404,2436,2437,2438,2661,2693,2694,2695	configuration-or-capability-symbol	WGPUPipelineLayout	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	129	1	129	configuration-or-capability-symbol	WGPUQuerySetImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	129	25	129,1331,2199,2371,2373,2387,2405,2441,2442,2443,2444,2445,2446,2502,2628,2630,2644,2662,2698,2699,2700,2701,2702,2703,2759	configuration-or-capability-symbol	WGPUQuerySet	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	130	1	130	configuration-or-capability-symbol	WGPUQueueImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	130	17	130,2417,2449,2450,2451,2452,2453,2454,2455,2674,2706,2707,2708,2709,2710,2711,2712	configuration-or-capability-symbol	WGPUQueue	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	131	1	131	configuration-or-capability-symbol	WGPURenderBundleImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	131	11	131,2458,2459,2460,2467,2487,2715,2716,2717,2724,2744	configuration-or-capability-symbol	WGPURenderBundle	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	132	1	132	configuration-or-capability-symbol	WGPURenderBundleEncoderImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	132	33	132,2406,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2663,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734	configuration-or-capability-symbol	WGPURenderBundleEncoder	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	133	1	133	configuration-or-capability-symbol	WGPURenderPassEncoderImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	133	53	133,2361,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2618,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761	configuration-or-capability-symbol	WGPURenderPassEncoder	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	134	1	134	configuration-or-capability-symbol	WGPURenderPipelineImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	134	16	134,900,2407,2474,2497,2507,2508,2509,2510,2664,2731,2754,2764,2765,2766,2767	configuration-or-capability-symbol	WGPURenderPipeline	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	135	1	135	configuration-or-capability-symbol	WGPUSamplerImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	135	10	135,1111,2409,2513,2514,2515,2666,2770,2771,2772	configuration-or-capability-symbol	WGPUSampler	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	136	1	136	configuration-or-capability-symbol	WGPUShaderModuleImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	136	14	136,1841,2241,2261,2410,2518,2519,2520,2521,2667,2775,2776,2777,2778	configuration-or-capability-symbol	WGPUShaderModule	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	137	1	137	configuration-or-capability-symbol	WGPUSurfaceImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	137	20	137,2005,2426,2533,2534,2535,2536,2537,2538,2539,2540,2683,2790,2791,2792,2793,2794,2795,2796,2797	configuration-or-capability-symbol	WGPUSurface	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	138	1	138	configuration-or-capability-symbol	WGPUTextureImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	138	31	138,1681,2048,2411,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2668,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815	configuration-or-capability-symbol	WGPUTexture	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	139	1	139	configuration-or-capability-symbol	WGPUTextureViewImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	139	13	139,1112,1435,1981,1983,2546,2561,2562,2563,2803,2818,2819,2820	configuration-or-capability-symbol	WGPUTextureView	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	142	10	142,1077,1089,1091,2319,2327,2413,2576,2584,2670	configuration-or-capability-symbol	WGPUAdapterInfo	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	143	5	143,1105,1113,1115,1764	configuration-or-capability-symbol	WGPUBindGroupEntry	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	144	6	144,1125,1129,1131,1798,1799	configuration-or-capability-symbol	WGPUBlendComponent	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	145	5	145,1137,1142,1144,1780	configuration-or-capability-symbol	WGPUBufferBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	146	6	146,1151,1157,1159,2400,2657	configuration-or-capability-symbol	WGPUBufferDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	147	7	147,1167,1172,1174,1986,2494,2751	configuration-or-capability-symbol	WGPUColor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	148	6	148,1181,1184,1186,2367,2624	configuration-or-capability-symbol	WGPUCommandBufferDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	149	6	149,1191,1194,1196,2401,2658	configuration-or-capability-symbol	WGPUCommandEncoderDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	150	4	150,1202,1208,1210	configuration-or-capability-symbol	WGPUCompatibilityModeLimits	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	151	7	151,1221,1225,1227,1844,2244,2264	configuration-or-capability-symbol	WGPUConstantEntry	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	152	4	152,1234,1239,1241	configuration-or-capability-symbol	WGPUDawnCompilationMessageUtf16	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	153	4	153,1252,1255,1257	configuration-or-capability-symbol	WGPUEmscriptenSurfaceSourceCanvasHTMLSelector	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	154	13	154,1265,1269,1271,2080,2364,2365,2366,2453,2621,2622,2623,2710	configuration-or-capability-symbol	WGPUExtent3D	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	155	23	155,1277,1279,1281,1884,2322,2346,2403,2408,2416,2419,2430,2449,2518,2579,2603,2660,2665,2673,2676,2687,2706,2775	configuration-or-capability-symbol	WGPUFuture	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	156	7	156,1285,1288,1290,1897,2312,2570	configuration-or-capability-symbol	WGPUInstanceLimits	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	157	4	157,1295,1297,1299	configuration-or-capability-symbol	WGPUINTERNAL_HAVE_EMDAWNWEBGPU_HEADER	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	158	5	158,1303,1308,1310,2286	configuration-or-capability-symbol	WGPUMultisampleState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	159	5	159,1317,1321,1323,2050	configuration-or-capability-symbol	WGPUOrigin3D	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	160	6	160,1329,1334,1336,1830,2200	configuration-or-capability-symbol	WGPUPassTimestampWrites	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	161	6	161,1343,1349,1351,2404,2661	configuration-or-capability-symbol	WGPUPipelineLayoutDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	162	5	162,1359,1366,1368,2284	configuration-or-capability-symbol	WGPUPrimitiveState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	163	6	163,1377,1382,1384,2405,2662	configuration-or-capability-symbol	WGPUQuerySetDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	164	5	164,1391,1394,1396,2177	configuration-or-capability-symbol	WGPUQueueDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	165	6	165,1401,1404,1406,2467,2724	configuration-or-capability-symbol	WGPURenderBundleDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	166	6	166,1411,1420,1422,2406,2663	configuration-or-capability-symbol	WGPURenderBundleEncoderDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	167	5	167,1433,1444,1446,2198	configuration-or-capability-symbol	WGPURenderPassDepthStencilAttachment	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	168	4	168,1460,1463,1465	configuration-or-capability-symbol	WGPURenderPassMaxDrawCount	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	169	4	169,1474,1477,1479	configuration-or-capability-symbol	WGPURequestAdapterWebXROptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	170	5	170,1487,1490,1492,1781	configuration-or-capability-symbol	WGPUSamplerBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	171	6	171,1497,1510,1512,2409,2666	configuration-or-capability-symbol	WGPUSamplerDescriptor	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	172	4	172,1528,1532,1534	configuration-or-capability-symbol	WGPUShaderSourceSPIRV	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	173	4	173,1544,1547,1549	configuration-or-capability-symbol	WGPUShaderSourceWGSL	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	174	6	174,1557,1562,1564,1860,1861	configuration-or-capability-symbol	WGPUStencilFaceState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	175	5	175,1571,1576,1578,1783	configuration-or-capability-symbol	WGPUStorageTextureBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	176	10	176,1585,1588,1590,2318,2414,2524,2575,2671,2781	configuration-or-capability-symbol	WGPUSupportedFeatures	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	177	8	177,1595,1598,1600,2311,2527,2569,2784	configuration-or-capability-symbol	WGPUSupportedInstanceFeatures	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	178	8	178,1605,1608,1610,2427,2530,2684,2787	configuration-or-capability-symbol	WGPUSupportedWGSLLanguageFeatures	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
